vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,2.5000000000000053,-1.3999999999999986,1131,29,94.64000000000006,0.8539496736175356,0.7241379310344828,0.023275886774450825,53.51724137931034,0.49088058100189813,59.480000000000004,0.36306909261563747,155
65,2.800000000000005,-0.699999999999998,1196,31,90.3200000000001,0.8531119645062228,0.6451612903225806,0.022698056046236995,52.83870967741935,0.556120251528986,64.56,0.2969917129772368,156
65,2.400000000000005,-1.1999999999999984,1196,45,92.0800000000001,0.852831301571394,0.5777777777777777,0.015415407208743213,35.91111111111111,0.556120251528986,64.56,0.29671105004240794,157
65,2.400000000000005,-1.0999999999999983,1196,45,92.0800000000001,0.852831301571394,0.5777777777777777,0.015415407208743213,35.91111111111111,0.556120251528986,64.56,0.29671105004240794,158
130,2.5000000000000053,-1.1999999999999984,1131,29,94.57000000000005,0.8523999618458444,0.7241379310344828,0.023246817947393594,53.37931034482759,0.49088058100189813,59.480000000000004,0.3615193808439463,159
130,2.5000000000000053,-1.0999999999999983,1131,29,94.57000000000005,0.8523999618458444,0.7241379310344828,0.023246817947393594,53.37931034482759,0.49088058100189813,59.480000000000004,0.3615193808439463,160
65,2.400000000000005,-1.4999999999999987,1196,45,91.75000000000011,0.8521720192957056,0.5777777777777777,0.015406427911016428,36.0,0.556120251528986,64.56,0.2960517677667196,161
65,2.400000000000005,-1.3999999999999986,1196,45,91.75000000000011,0.8521720192957056,0.5777777777777777,0.015406427911016428,36.0,0.556120251528986,64.56,0.2960517677667196,162
65,2.600000000000005,-0.5999999999999979,1196,36,91.3500000000001,0.8513953676659438,0.6666666666666666,0.019114980103055474,45.05555555555556,0.556120251528986,64.56,0.2952751161369578,163
130,2.5000000000000053,-1.6999999999999988,1131,29,94.40000000000005,0.8513569358613291,0.7241379310344828,0.023221248310633165,53.6551724137931,0.49088058100189813,59.480000000000004,0.36047635485943097,164
65,2.5000000000000053,-1.1999999999999984,1196,43,92.0800000000001,0.8511011452463944,0.6046511627906976,0.016091502253886437,37.674418604651166,0.556120251528986,64.56,0.2949808937174083,165
65,2.5000000000000053,-1.0999999999999983,1196,43,92.0800000000001,0.8511011452463944,0.6046511627906976,0.016091502253886437,37.674418604651166,0.556120251528986,64.56,0.2949808937174083,166
65,1.8000000000000043,-1.6999999999999988,1196,72,92.77000000000012,0.8505967719904035,0.5555555555555556,0.00968774904723526,22.055555555555557,0.556120251528986,64.56,0.2944765204614175,167
65,2.5000000000000053,-1.4999999999999987,1196,43,91.75000000000011,0.8504424786022526,0.6046511627906976,0.016082105314404918,37.76744186046512,0.556120251528986,64.56,0.2943222270732666,168
65,2.5000000000000053,-1.3999999999999986,1196,43,91.75000000000011,0.8504424786022526,0.6046511627906976,0.016082105314404918,37.76744186046512,0.556120251528986,64.56,0.2943222270732666,169
22,2.7000000000000046,0.400000000000003,1239,30,94.24000000000002,0.8498535990403118,0.7,0.022525092364600527,53.1,0.5098203092352696,61.0,0.3400332898050422,170
130,2.7000000000000046,-0.699999999999998,1131,25,93.91000000000001,0.8496815770322548,0.76,0.026666873730207284,61.88,0.49088058100189813,59.480000000000004,0.35880099603035664,171
65,1.8000000000000043,-0.799999999999998,1196,69,95.51000000000018,0.8485300239479812,0.5652173913043478,0.01003541553533746,22.608695652173914,0.556120251528986,64.56,0.29240977241899513,172
65,2.3000000000000043,-1.1999999999999984,1196,46,91.7200000000001,0.8470682182072529,0.5869565217391305,0.015009417549274035,35.108695652173914,0.556120251528986,64.56,0.29094796667826683,173
65,2.3000000000000043,-1.0999999999999983,1196,46,91.7200000000001,0.8470682182072529,0.5869565217391305,0.015009417549274035,35.108695652173914,0.556120251528986,64.56,0.29094796667826683,174
65,1.900000000000004,-0.9999999999999982,1196,63,95.03000000000013,0.8466549362814793,0.5714285714285714,0.010943522224636418,25.07936507936508,0.556120251528986,64.56,0.2905346847524932,175
65,1.8000000000000043,-2.8,1196,73,93.61000000000013,0.8464873571165932,0.5616438356164384,0.009449175242753927,21.84931506849315,0.556120251528986,64.56,0.29036710558760714,176
65,1.8000000000000043,-2.6999999999999997,1196,73,93.61000000000013,0.8464873571165932,0.5616438356164384,0.009449175242753927,21.84931506849315,0.556120251528986,64.56,0.29036710558760714,177
65,1.8000000000000043,-2.5999999999999996,1196,73,93.61000000000013,0.8464873571165932,0.5616438356164384,0.009449175242753927,21.84931506849315,0.556120251528986,64.56,0.29036710558760714,178
65,2.3000000000000043,-1.4999999999999987,1196,46,91.39000000000011,0.8464109865762792,0.5869565217391305,0.015000633453671745,35.19565217391305,0.556120251528986,64.56,0.2902907350472932,179
65,2.3000000000000043,-1.3999999999999986,1196,46,91.39000000000011,0.8464109865762792,0.5869565217391305,0.015000633453671745,35.19565217391305,0.556120251528986,64.56,0.2902907350472932,180
65,3.0000000000000053,2.6645352591003757e-15,1196,23,94.03,0.8454985728407853,0.782608695652174,0.029145857042682702,69.04347826086956,0.556120251528986,64.56,0.2893783213117993,181
22,2.600000000000005,0.6000000000000032,1239,33,93.99999999999997,0.845139333504286,0.7272727272727273,0.01975836934053174,45.39393939393939,0.5098203092352696,61.0,0.3353190242690165,182
10,1.900000000000004,0.5000000000000031,1251,74,95.00000000000014,0.8448542987259726,0.6351351351351351,0.008800147124464905,19.18918918918919,0.4734910277324633,58.05000000000001,0.3713632709935093,183
65,1.7000000000000046,-1.6999999999999988,1196,77,92.87000000000012,0.8448274903355462,0.5454545454545454,0.0090114716374753,20.51948051948052,0.556120251528986,64.56,0.28870723880656013,184
65,1.600000000000004,-1.1999999999999984,1196,84,95.58000000000021,0.8447990102329934,0.5595238095238095,0.007803493663341081,18.523809523809526,0.556120251528986,64.56,0.2886787587040074,185
65,1.600000000000004,-1.0999999999999983,1196,84,95.58000000000021,0.8447990102329934,0.5595238095238095,0.007803493663341081,18.523809523809526,0.556120251528986,64.56,0.2886787587040074,186
5,1.7000000000000046,0.20000000000000284,1256,98,95.87000000000006,0.8447179466506678,0.5612244897959183,0.006552414210653726,15.86734693877551,0.5157744588018123,61.47,0.3289434878488555,187
130,2.5000000000000053,-1.2999999999999985,1131,29,94.05000000000005,0.844321733229944,0.7241379310344828,0.02309243762768185,53.41379310344828,0.49088058100189813,59.480000000000004,0.35344115222804584,188
65,2.7000000000000046,0.10000000000000275,1196,30,94.18000000000004,0.8442616078475196,0.7666666666666667,0.021984518221509135,52.233333333333334,0.556120251528986,64.56,0.28814135631853355,189
65,1.2000000000000037,-1.2999999999999985,1196,116,95.89000000000026,0.8442442142991093,0.5431034482758621,0.005649470204870879,13.086206896551724,0.556120251528986,64.56,0.2881239627701233,190
22,2.600000000000005,0.5000000000000031,1239,33,94.26,0.843783420476502,0.696969696969697,0.019735504754252852,46.696969696969695,0.5098203092352696,61.0,0.33396311124123246,191
65,1.7000000000000046,-0.799999999999998,1196,74,95.61000000000017,0.8427671854317627,0.5540540540540541,0.009308584820888527,20.972972972972972,0.556120251528986,64.56,0.2866469339027766,192
22,1.0000000000000036,-0.4999999999999978,1239,142,97.82000000000016,0.8420236818102236,0.5211267605633803,0.004609758392611649,10.485915492957746,0.5098203092352696,61.0,0.332203372574954,193
22,1.3000000000000043,0.10000000000000275,1239,110,98.42000000000017,0.8418188378051057,0.509090909090909,0.005932749736681544,13.236363636363636,0.5098203092352696,61.0,0.33199852856983614,194
22,1.0000000000000036,-0.699999999999998,1239,146,96.99000000000015,0.8417939087113189,0.5342465753424658,0.004471971394305805,10.36986301369863,0.5098203092352696,61.0,0.3319735994760493,195
65,2.2000000000000046,-1.2999999999999985,1196,49,91.12000000000009,0.8415339965935971,0.5918367346938775,0.013996302471885118,32.91836734693877,0.556120251528986,64.56,0.28541374506461104,196
65,3.0000000000000053,0.10000000000000275,1196,23,93.81000000000002,0.8414464506290957,0.782608695652174,0.028979497074119037,68.69565217391305,0.556120251528986,64.56,0.2853261991001097,197
22,0.9000000000000035,-0.4999999999999978,1239,154,98.34000000000017,0.841054027499395,0.525974025974026,0.004239777222000194,9.532467532467532,0.5098203092352696,61.0,0.3312337182641254,198
22,0.9000000000000035,-0.699999999999998,1239,158,97.51000000000016,0.8408243753546734,0.5379746835443038,0.00412287051485968,9.449367088607595,0.5098203092352696,61.0,0.3310040661194038,199
65,1.7000000000000046,-2.8,1196,78,93.71000000000012,0.8407308866652339,0.5512820512820513,0.008796861248790975,20.346153846153847,0.556120251528986,64.56,0.28461063513624785,200
65,1.7000000000000046,-2.6999999999999997,1196,78,93.71000000000012,0.8407308866652339,0.5512820512820513,0.008796861248790975,20.346153846153847,0.556120251528986,64.56,0.28461063513624785,201
65,1.7000000000000046,-2.5999999999999996,1196,78,93.71000000000012,0.8407308866652339,0.5512820512820513,0.008796861248790975,20.346153846153847,0.556120251528986,64.56,0.28461063513624785,202
65,2.2000000000000046,-0.9999999999999982,1196,49,91.05000000000008,0.839994663054449,0.5918367346938775,0.013979098472198187,32.83673469387755,0.556120251528986,64.56,0.283874411525463,203
22,1.0000000000000036,0.5000000000000031,1239,114,95.58000000000001,0.8397256966950994,0.5789473684210527,0.00560361635292738,10.421052631578947,0.5098203092352696,61.0,0.3299053874598299,204
65,1.8000000000000043,-1.4999999999999987,1196,71,92.78000000000017,0.8395106994660597,0.5633802816901409,0.00971194346844067,22.281690140845072,0.556120251528986,64.56,0.2833904479370737,205
65,1.8000000000000043,-1.3999999999999986,1196,71,92.78000000000017,0.8395106994660597,0.5633802816901409,0.00971194346844067,22.281690140845072,0.556120251528986,64.56,0.2833904479370737,206
65,2.600000000000005,-0.799999999999998,1196,38,89.95000000000012,0.8394357402926558,0.6578947368421053,0.018108024528590408,42.81578947368421,0.556120251528986,64.56,0.28331548876366974,207
130,2.5000000000000053,-0.5999999999999979,1131,27,93.72000000000003,0.8393171075751353,0.7037037037037037,0.02451166497109796,57.03703703703704,0.49088058100189813,59.480000000000004,0.3484365265732372,208
65,2.9000000000000057,-1.9999999999999991,1196,29,89.76000000000003,0.8389727317542626,0.6896551724137931,0.023839654856690103,57.03448275862069,0.556120251528986,64.56,0.28285248022527654,209
65,2.9000000000000057,-1.899999999999999,1196,29,89.76000000000003,0.8389727317542626,0.6896551724137931,0.023839654856690103,57.03448275862069,0.556120251528986,64.56,0.28285248022527654,210
65,2.9000000000000057,-1.799999999999999,1196,29,89.76000000000003,0.8389727317542626,0.6896551724137931,0.023839654856690103,57.03448275862069,0.556120251528986,64.56,0.28285248022527654,211
65,2.7000000000000046,-1.9999999999999991,1196,35,90.48000000000008,0.8389668483020494,0.6857142857142857,0.019492360119180294,47.08571428571429,0.556120251528986,64.56,0.28284659677306334,212
65,2.7000000000000046,-1.899999999999999,1196,35,90.48000000000008,0.8389668483020494,0.6857142857142857,0.019492360119180294,47.08571428571429,0.556120251528986,64.56,0.28284659677306334,213
65,2.7000000000000046,-1.799999999999999,1196,35,90.48000000000008,0.8389668483020494,0.6857142857142857,0.019492360119180294,47.08571428571429,0.556120251528986,64.56,0.28284659677306334,214
22,0.9000000000000035,-2.8,1239,165,96.42000000000012,0.8388992429270032,0.5393939393939394,0.003959155685108072,9.303030303030303,0.5098203092352696,61.0,0.3290789336917337,215
65,1.7000000000000046,-3.0,1196,79,93.5100000000001,0.8388237069641424,0.5443037974683544,0.00875427780877402,20.088607594936708,0.556120251528986,64.56,0.2827034554351564,216
65,1.7000000000000046,-2.9,1196,79,93.5100000000001,0.8388237069641424,0.5443037974683544,0.00875427780877402,20.088607594936708,0.556120251528986,64.56,0.2827034554351564,217
65,2.9000000000000057,-2.1999999999999993,1196,29,89.74000000000002,0.8386992175530648,0.6896551724137931,0.02383445139938772,57.13793103448276,0.556120251528986,64.56,0.2825789660240787,218
65,2.9000000000000057,-2.099999999999999,1196,29,89.74000000000002,0.8386992175530648,0.6896551724137931,0.02383445139938772,57.13793103448276,0.556120251528986,64.56,0.2825789660240787,219
65,2.7000000000000046,-2.1999999999999993,1196,35,90.46000000000006,0.83869333497591,0.6857142857142857,0.01948804868312975,47.17142857142857,0.556120251528986,64.56,0.282573083446924,220
65,2.7000000000000046,-2.099999999999999,1196,35,90.46000000000006,0.83869333497591,0.6857142857142857,0.01948804868312975,47.17142857142857,0.556120251528986,64.56,0.282573083446924,221
22,1.0000000000000036,-2.8,1239,153,95.74000000000014,0.8386694100812309,0.5359477124183006,0.0042755715926710795,10.143790849673202,0.5098203092352696,61.0,0.3288491008459613,222
65,2.7000000000000046,-0.699999999999998,1196,34,89.88000000000012,0.8382332313753798,0.6764705882352942,0.0201976289092211,48.05882352941177,0.556120251528986,64.56,0.2821129798463937,223
22,2.7000000000000046,0.6000000000000032,1239,30,93.32,0.8382207490582472,0.7,0.02227941319088946,50.46666666666667,0.5098203092352696,61.0,0.3284004398229776,224
22,1.1000000000000032,2.6645352591003757e-15,1239,125,98.0400000000001,0.837405765198836,0.536,0.00517926258687187,11.632,0.5098203092352696,61.0,0.3275854559635665,225
65,1.400000000000004,-1.1999999999999984,1196,105,93.81000000000026,0.8372157789931156,0.5523809523809524,0.006244478645562222,14.58095238095238,0.556120251528986,64.56,0.2810955274641296,226
65,1.400000000000004,-1.0999999999999983,1196,105,93.81000000000026,0.8372157789931156,0.5523809523809524,0.006244478645562222,14.58095238095238,0.556120251528986,64.56,0.2810955274641296,227
130,2.600000000000005,-0.699999999999998,1131,26,92.75000000000001,0.8369802769117469,0.7307692307692307,0.02537583721984245,59.38461538461539,0.49088058100189813,59.480000000000004,0.3460996959098488,228
22,2.7000000000000046,0.5000000000000031,1239,30,93.58000000000003,0.8368699201986955,0.6666666666666666,0.022292882895324995,51.9,0.5098203092352696,61.0,0.327049610963426,229
65,2.800000000000005,-2.8,1196,33,90.06000000000006,0.8364776100983249,0.6666666666666666,0.02091030774423031,50.21212121212121,0.556120251528986,64.56,0.28035735856933885,230
65,2.800000000000005,-2.6999999999999997,1196,33,90.06000000000006,0.8364776100983249,0.6666666666666666,0.02091030774423031,50.21212121212121,0.556120251528986,64.56,0.28035735856933885,231
65,2.800000000000005,-2.5999999999999996,1196,33,90.06000000000006,0.8364776100983249,0.6666666666666666,0.02091030774423031,50.21212121212121,0.556120251528986,64.56,0.28035735856933885,232
22,1.0000000000000036,-0.5999999999999979,1239,146,96.0600000000002,0.8362980577876837,0.5205479452054794,0.004466303058780667,10.273972602739725,0.5098203092352696,61.0,0.3264777485524142,233
22,0.9000000000000035,-0.5999999999999979,1239,158,96.58000000000021,0.835331417485891,0.5253164556962026,0.004116583841893375,9.360759493670885,0.5098203092352696,61.0,0.32551110825062146,234
5,1.900000000000004,1.2000000000000037,1256,31,92.58999999999996,0.8352403169341713,0.6774193548387096,0.021550707589524345,44.29032258064516,0.5157744588018123,61.47,0.31946585813235906,235
10,1.900000000000004,0.9000000000000035,1251,64,89.14000000000007,0.8348099620226046,0.6875,0.009951268857576112,17.234375,0.4734910277324633,58.05000000000001,0.3613189342901413,236
22,0.9000000000000035,-2.6999999999999997,1239,165,96.05000000000011,0.8347653786589244,0.5393939393939394,0.003945436802166137,9.296969696969697,0.5098203092352696,61.0,0.32494506942365486,237
22,0.9000000000000035,-2.5999999999999996,1239,165,96.05000000000011,0.8347653786589244,0.5393939393939394,0.003945436802166137,9.296969696969697,0.5098203092352696,61.0,0.32494506942365486,238
130,2.9000000000000057,-0.699999999999998,1131,20,92.41,0.834713026697421,0.8,0.032776768757080174,78.1,0.49088058100189813,59.480000000000004,0.34383244569552285,239
130,3.0000000000000053,-0.699999999999998,1131,20,92.41,0.834713026697421,0.8,0.032776768757080174,78.1,0.49088058100189813,59.480000000000004,0.34383244569552285,240
