timestamp,open,high,low,close,volume,tradeCount,vwap
2021-01-15T18:30:00Z,10.39,10.39,10.36,10.36,3400,21,10.3759
2021-01-15T18:45:00Z,10.39,10.39,10.35,10.35,1800,12,10.3563
2021-01-15T19:00:00Z,10.39,10.39,10.35,10.35,1800,13,10.355
2021-01-15T19:15:00Z,10.39,10.39,10.25,10.35,78148,90,10.3478
2021-01-15T19:30:00Z,10.35,10.35,10.35,10.35,61117,38,10.35
2021-01-15T19:45:00Z,10.35,10.35,10.33,10.34,2800,18,10.3318
2021-01-15T20:00:00Z,10.35,10.37,10.35,10.35,4270,29,10.3534
2021-01-15T20:15:00Z,10.35,10.37,10.35,10.36,7850,73,10.3504
2021-01-15T20:30:00Z,10.35,10.35,10.35,10.35,13424,86,10.35
2021-01-15T20:45:00Z,10.35,10.35,10.35,10.35,19533,153,10.35
2021-01-19T13:15:00Z,10.45,10.45,10.4,10.4,1200,8,10.4275
2021-01-19T14:30:00Z,10.49,10.49,10.45,10.45,372,3,10.4792
2021-01-19T14:45:00Z,10.4,10.4,10.4,10.4,100,1,10.4
2021-01-19T15:00:00Z,10.4,10.44,10.35,10.38,4204,27,10.3708
2021-01-19T15:15:00Z,10.38,10.3999,10.38,10.38,161542,47,10.3801
2021-01-19T15:30:00Z,10.38,10.4,10.38,10.4,1900,17,10.3926
2021-01-19T15:45:00Z,10.4,10.4,10.39,10.4,433,5,10.3975
2021-01-19T16:00:00Z,10.4,10.4,10.38,10.38,400,4,10.395
2021-01-19T16:15:00Z,10.4,10.4,10.35,10.38,12000,36,10.3756
2021-01-19T16:30:00Z,10.38,10.38,10.35,10.38,3247,22,10.3683
2021-01-19T16:45:00Z,10.38,10.38,10.3689,10.38,2900,10,10.3718
2021-01-19T17:00:00Z,10.3758,10.38,10.375,10.38,1703,15,10.3781
2021-01-19T17:15:00Z,10.38,10.38,10.35,10.35,1245,9,10.3583
2021-01-19T17:30:00Z,10.35,10.37,10.35,10.36,24500,70,10.3504
2021-01-19T17:45:00Z,10.36,10.37,10.35,10.36,3117,30,10.3587
2021-01-19T18:00:00Z,10.36,10.37,10.36,10.36,4365,17,10.3641
2021-01-19T18:15:00Z,10.35,10.35,10.35,10.35,1803,14,10.35
2021-01-19T18:30:00Z,10.35,10.35,10.35,10.35,2000,3,10.35
2021-01-19T18:45:00Z,10.35,10.35,10.335,10.335,2400,7,10.345
2021-01-19T19:00:00Z,10.35,10.35,10.35,10.35,400,4,10.35
2021-01-19T19:15:00Z,10.35,10.35,10.34,10.34,2117,12,10.348
2021-01-19T19:45:00Z,10.35,10.35,10.345,10.35,1600,10,10.3484
2021-01-19T20:00:00Z,10.345,10.35,10.345,10.35,27400,33,10.3493
2021-01-19T20:15:00Z,10.35,10.35,10.345,10.35,10500,58,10.3488
2021-01-19T20:30:00Z,10.345,10.345,10.345,10.345,1530,18,10.345
2021-01-19T20:45:00Z,10.345,10.4,10.345,10.35,60363,102,10.3528
2021-01-19T21:00:00Z,10.4,10.4,10.4,10.4,432,2,10.4
2021-01-19T21:15:00Z,10.35,10.35,10.35,10.35,30035,1,10.35
2021-01-20T14:30:00Z,10.33,10.45,10.33,10.45,3232,22,10.433
2021-01-20T14:45:00Z,10.45,10.49,10.405,10.48,17605,95,10.4767
2021-01-20T15:00:00Z,10.44,10.49,10.44,10.49,800,4,10.4533
2021-01-20T15:15:00Z,10.47,10.48,10.47,10.48,1020,11,10.478
2021-01-20T15:45:00Z,10.45,10.45,10.44,10.44,400,2,10.4425
2021-01-20T16:00:00Z,10.45,10.45,10.44,10.44,3111,12,10.4407
2021-01-20T16:15:00Z,10.4899,10.4899,10.4899,10.4899,1500,1,10.4899
2021-01-20T16:45:00Z,10.48,10.48,10.48,10.48,100,1,10.48
2021-01-20T17:45:00Z,10.45,10.471,10.45,10.471,2100,5,10.4524
2021-01-20T18:45:00Z,10.46,10.47,10.45,10.47,1000,6,10.459
2021-01-20T19:00:00Z,10.48,10.49,10.46,10.46,8515,16,10.4767
2021-01-20T20:00:00Z,10.47,10.49,10.43,10.44,14833,27,10.464
2021-01-20T20:30:00Z,10.4248,10.4248,10.4248,10.4248,100,1,10.4248
2021-01-21T14:30:00Z,10.49,10.49,10.34,10.34,600,3,10.465
2021-01-21T15:30:00Z,10.59,10.59,10.59,10.59,100,1,10.59
2021-01-21T15:45:00Z,10.5,10.5,10.5,10.5,1541,11,10.5
2021-01-21T17:00:00Z,10.45,10.45,10.45,10.45,2600,9,10.45
2021-01-21T17:15:00Z,10.45,10.45,10.45,10.45,100,1,10.45
2021-01-21T17:45:00Z,10.47,10.47,10.45,10.47,700,3,10.4557
2021-01-21T18:30:00Z,10.47,10.49,10.47,10.47,5300,34,10.4711
2021-01-21T19:30:00Z,10.47,10.47,10.458,10.458,2648,10,10.467
2021-01-21T19:45:00Z,10.47,10.47,10.47,10.47,200,1,10.47
2021-01-21T20:15:00Z,10.465,10.465,10.465,10.465,400,2,10.465
2021-01-21T20:30:00Z,10.46,10.46,10.42,10.42,2668,7,10.4262
2021-01-22T11:00:00Z,10.42,10.42,10.42,10.42,3600,4,10.42
2021-01-22T12:45:00Z,10.53,10.53,10.52,10.52,200,2,10.525
2021-01-22T14:30:00Z,10.51,10.61,10.46,10.51,16234,21,10.5088
2021-01-22T14:45:00Z,10.465,10.66,10.465,10.59,2182,21,10.601
2021-01-22T15:00:00Z,10.59,10.59,10.51,10.52,1100,11,10.54
2021-01-22T15:15:00Z,10.52,10.52,10.47,10.47,10398,21,10.5026
2021-01-22T15:30:00Z,10.5,10.5,10.5,10.5,1610,15,10.5
2021-01-22T15:45:00Z,10.5,10.5,10.47,10.5,3340,32,10.4991
2021-01-22T16:00:00Z,10.5,10.5,10.5,10.5,100,1,10.5
2021-01-22T16:15:00Z,10.5,10.5,10.49,10.5,4680,16,10.4995
2021-01-22T16:30:00Z,10.5,10.58,10.4995,10.58,1350,17,10.5069
2021-01-22T16:45:00Z,10.58,10.58,10.49,10.49,2530,16,10.4942
2021-01-22T17:00:00Z,10.49,10.49,10.49,10.49,101,2,10.49
2021-01-22T17:15:00Z,10.58,10.58,10.49,10.49,3500,8,10.5465
2021-01-22T17:30:00Z,10.5,10.5,10.49,10.49,500,4,10.496
2021-01-22T17:45:00Z,10.49,10.49,10.49,10.49,100,1,10.49
2021-01-22T18:00:00Z,10.505,10.505,10.49,10.4975,600,7,10.4945
2021-01-22T18:15:00Z,10.5,10.5,10.49,10.4901,1309,9,10.4924
2021-01-22T18:30:00Z,10.5,10.5,10.47,10.48,1667,8,10.4877
2021-01-22T18:45:00Z,10.48,10.49,10.47,10.47,2425,15,10.4773
2021-01-22T19:00:00Z,10.5,10.5,10.47,10.47,200,2,10.485
2021-01-22T19:15:00Z,10.5,10.5,10.5,10.5,775,11,10.5
2021-01-22T19:30:00Z,10.48,10.4935,10.47,10.47,1786,9,10.4805
2021-01-22T19:45:00Z,10.525,10.53,10.47,10.53,2417,16,10.504
2021-01-22T20:00:00Z,10.58,10.62,10.575,10.6,4706,27,10.5901
2021-01-22T20:15:00Z,10.68,10.68,10.475,10.56,9347,17,10.5945
2021-01-22T20:30:00Z,10.56,10.56,10.485,10.56,1948,15,10.5462
2021-01-22T20:45:00Z,10.56,10.56,10.47,10.5,2211,12,10.5032
2021-01-22T21:00:00Z,10.5,10.5,10.5,10.5,236,2,10.5
2021-01-25T12:15:00Z,10.71,10.71,10.71,10.71,200,3,10.71
2021-01-25T13:45:00Z,10.72,10.72,10.72,10.72,100,1,10.72
2021-01-25T14:30:00Z,10.59,10.72,10.59,10.72,1594,9,10.6431
2021-01-25T14:45:00Z,10.6,10.6,10.56,10.6,12915,46,10.5764
2021-01-25T15:00:00Z,10.51,10.51,10.45,10.5,9554,43,10.4949
2021-01-25T15:15:00Z,10.5,10.5,10.485,10.5,1689,5,10.4991
2021-01-25T15:30:00Z,10.555,10.555,10.555,10.555,300,1,10.555
2021-01-25T15:45:00Z,10.58,10.59,10.52,10.54,2100,15,10.542
2021-01-25T16:00:00Z,10.53,10.56,10.45,10.45,9333,76,10.4894
2021-01-25T16:15:00Z,10.45,10.45,10.45,10.45,1741,16,10.45
2021-01-25T16:30:00Z,10.51,10.51,10.51,10.51,500,1,10.51
2021-01-25T16:45:00Z,10.54,10.54,10.54,10.54,200,3,10.54
2021-01-25T17:15:00Z,10.54,10.54,10.54,10.54,118,2,10.54
2021-01-25T17:30:00Z,10.5,10.5,10.5,10.5,370,13,10.5
2021-01-25T17:45:00Z,10.49,10.49,10.46,10.46,600,2,10.485
2021-01-25T18:00:00Z,10.475,10.5,10.475,10.5,1498,7,10.4917
2021-01-25T18:45:00Z,10.49,10.49,10.48,10.48,840,8,10.4875
2021-01-25T19:00:00Z,10.48,10.49,10.45,10.49,27300,5,10.4509
2021-01-25T19:30:00Z,10.49,10.49,10.49,10.49,100,1,10.49
2021-01-25T19:45:00Z,10.5,10.5,10.43,10.46,16489,133,10.4627
2021-01-25T20:00:00Z,10.46,10.5,10.4599,10.46,600,5,10.467
2021-01-25T20:15:00Z,10.46,10.5,10.43,10.46,6900,67,10.4501
2021-01-25T20:45:00Z,10.49,10.5,10.44,10.47,5402,65,10.4657
2021-01-25T21:00:00Z,10.46,10.46,10.46,10.46,1298,2,10.46
2021-01-26T14:30:00Z,10.47,10.47,10.47,10.47,612,4,10.47
2021-01-26T14:45:00Z,10.4893,10.5,10.4893,10.5,2300,2,10.4907
2021-01-26T15:00:00Z,10.57,10.57,10.4,10.5,7000,17,10.451
2021-01-26T15:15:00Z,10.5,10.5,10.4,10.5,1291,12,10.4783
2021-01-26T15:30:00Z,10.49,10.5,10.47,10.5,5225,29,10.4923
2021-01-26T15:45:00Z,10.5,10.5,10.5,10.5,500,5,10.5
2021-01-26T16:00:00Z,10.5,10.5,10.5,10.5,100,1,10.5
2021-01-26T16:15:00Z,10.42,10.42,10.4,10.4,4934,9,10.4112
2021-01-26T16:30:00Z,10.46,10.46,10.46,10.46,300,3,10.46
2021-01-26T16:45:00Z,10.46,10.46,10.42,10.42,431,4,10.4293
2021-01-26T17:00:00Z,10.45,10.45,10.44,10.45,86200,6,10.45
2021-01-26T17:15:00Z,10.45,10.45,10.45,10.45,100,1,10.45
2021-01-26T17:30:00Z,10.46,10.46,10.46,10.46,100,1,10.46
2021-01-26T17:45:00Z,10.44,10.45,10.37,10.37,8879,34,10.4067
2021-01-26T18:00:00Z,10.38,10.41,10.37,10.41,815,8,10.3925
2021-01-26T18:15:00Z,10.41,10.41,10.41,10.41,300,3,10.41
2021-01-26T18:30:00Z,10.395,10.395,10.395,10.395,850,2,10.395
2021-01-26T18:45:00Z,10.42,10.42,10.35,10.4,29385,106,10.3722
2021-01-26T19:00:00Z,10.41,10.42,10.4,10.41,17275,51,10.4104
2021-01-26T19:15:00Z,10.41,10.43,10.41,10.43,24365,65,10.4162
2021-01-26T19:30:00Z,10.43,10.43,10.43,10.43,800,8,10.43
2021-01-26T20:00:00Z,10.42,10.435,10.41,10.41,14213,62,10.4192
2021-01-26T20:15:00Z,10.41,10.43,10.35,10.35,64210,193,10.3706
2021-01-26T20:30:00Z,10.47,10.47,10.4,10.4,4300,44,10.4368
2021-01-26T20:45:00Z,10.43,10.46,10.4,10.4,5977,26,10.4105
2021-01-26T21:00:00Z,10.45,10.45,10.45,10.45,888,2,10.45
2021-01-27T10:30:00Z,10.8,10.8,10.8,10.8,100,1,10.8
2021-01-27T12:15:00Z,10.35,10.35,10.3,10.3,1496,10,10.3064
2021-01-27T12:30:00Z,10.3,10.3,10.3,10.3,100,1,10.3
2021-01-27T13:00:00Z,10.28,10.28,10.2,10.2,1000,9,10.2176
2021-01-27T14:30:00Z,10.3,10.32,10.28,10.28,3292,10,10.3
2021-01-27T14:45:00Z,10.21,10.29,10.21,10.29,1000,6,10.249
2021-01-27T15:00:00Z,10.24,10.29,10.24,10.29,6158,26,10.2697
2021-01-27T15:15:00Z,10.29,10.33,10.255,10.3,28755,104,10.2999
2021-01-27T15:30:00Z,10.3,10.3299,10.3,10.3,14035,44,10.3097
2021-01-27T15:45:00Z,10.3,10.31,10.3,10.31,8441,58,10.3039
2021-01-27T16:00:00Z,10.31,10.33,10.21,10.21,5281,32,10.2762
2021-01-27T16:15:00Z,10.25,10.3289,10.21,10.22,8924,38,10.2663
2021-01-27T16:30:00Z,10.25,10.3075,10.22,10.3,5165,28,10.2501
2021-01-27T16:45:00Z,10.3,10.3075,10.22,10.22,95944,58,10.2347
2021-01-27T17:15:00Z,10.25,10.28,10.25,10.25,12989,29,10.2519
2021-01-27T17:30:00Z,10.25,10.25,10.25,10.25,9900,49,10.25
2021-01-27T17:45:00Z,10.25,10.25,10.25,10.25,27119,47,10.25
2021-01-27T18:00:00Z,10.25,10.25,10.25,10.25,1900,19,10.25
2021-01-27T18:15:00Z,10.25,10.25,10.25,10.25,2200,21,10.25
2021-01-27T18:30:00Z,10.25,10.25,10.25,10.25,1800,18,10.25
2021-01-27T18:45:00Z,10.25,10.295,10.24,10.25,20122,119,10.251
2021-01-27T19:00:00Z,10.25,10.25,10.25,10.25,16302,25,10.25
2021-01-27T19:15:00Z,10.25,10.25,10.22,10.25,1300,15,10.2464
2021-01-27T19:30:00Z,10.25,10.25,10.22,10.22,2661,20,10.2262
2021-01-27T19:45:00Z,10.29,10.29,10.25,10.25,900,9,10.2544
2021-01-27T20:00:00Z,10.23,10.25,10.2101,10.2101,20425,277,10.2494
2021-01-27T20:15:00Z,10.26,10.26,10.23,10.25,10269,111,10.25
2021-01-27T20:30:00Z,10.25,10.25,10.2,10.25,17961,230,10.2434
2021-01-27T20:45:00Z,10.25,10.38,10.235,10.38,10934,165,10.2523
2021-01-27T21:00:00Z,10.3,10.3,10.3,10.3,372,2,10.3
2021-01-28T14:45:00Z,10.4,10.4,10.35,10.4,2200,5,10.395
2021-01-28T15:00:00Z,10.4,10.4,10.4,10.4,200,3,10.4
2021-01-28T15:15:00Z,10.4,10.4,10.4,10.4,12506,20,10.4
2021-01-28T16:15:00Z,10.4,10.4,10.4,10.4,200,2,10.4
2021-01-28T16:45:00Z,10.39,10.4,10.38,10.38,11657,20,10.3974
2021-01-28T17:00:00Z,10.38,10.38,10.35,10.35,122742,45,10.3597
2021-01-28T17:15:00Z,10.35,10.38,10.35,10.35,5120,17,10.3529
2021-01-28T17:30:00Z,10.3,10.3001,10.3,10.3,662,8,10.3
2021-01-28T17:45:00Z,10.32,10.32,10.32,10.32,1500,3,10.32
2021-01-28T18:30:00Z,10.32,10.32,10.32,10.32,2300,8,10.32
2021-01-28T18:45:00Z,10.32,10.32,10.31,10.31,300,2,10.3133
2021-01-28T19:00:00Z,10.32,10.35,10.32,10.35,75500,68,10.3499
2021-01-28T19:15:00Z,10.35,10.35,10.35,10.35,700,7,10.35
2021-01-28T19:30:00Z,10.35,10.35,10.35,10.35,1000,1,10.35
2021-01-28T19:45:00Z,10.35,10.35,10.35,10.35,18626,16,10.35
2021-01-28T20:00:00Z,10.36,10.36,10.35,10.35,44005,21,10.3501
2021-01-28T20:15:00Z,10.42,10.42,10.42,10.42,200,2,10.42
2021-01-28T20:30:00Z,10.36,10.41,10.35,10.35,16818,15,10.3507
2021-01-28T21:00:00Z,10.39,10.39,10.39,10.39,288,2,10.39
2021-01-29T09:45:00Z,10.4,10.4,10.4,10.4,400,2,10.4
2021-01-29T14:30:00Z,10.35,10.35,10.3,10.3101,2590,11,10.3091
2021-01-29T14:45:00Z,10.32,10.32,10.32,10.32,649,7,10.32
2021-01-29T15:00:00Z,10.32,10.364,10.32,10.364,3300,15,10.3513
2021-01-29T15:15:00Z,10.33,10.39,10.31,10.39,1249,8,10.3545
2021-01-29T15:30:00Z,10.33,10.333,10.33,10.33,1598,6,10.3302
2021-01-29T15:45:00Z,10.33,10.33,10.33,10.33,755,2,10.33
2021-01-29T16:00:00Z,10.33,10.36,10.33,10.36,1808,15,10.3474
2021-01-29T16:30:00Z,10.34,10.34,10.34,10.34,650,1,10.34
2021-01-29T16:45:00Z,10.34,10.34,10.34,10.34,650,1,10.34
2021-01-29T17:00:00Z,10.34,10.3523,10.34,10.3401,1249,8,10.3424
2021-01-29T17:15:00Z,10.34,10.34,10.34,10.34,648,1,10.34
2021-01-29T17:30:00Z,10.32,10.32,10.3,10.3,3001,8,10.3067
2021-01-29T17:45:00Z,10.3,10.3,10.3,10.3,1559,6,10.3
2021-01-29T18:00:00Z,10.3,10.3,10.3,10.3,649,1,10.3
2021-01-29T18:15:00Z,10.3,10.3001,10.3,10.3001,2100,9,10.3
2021-01-29T18:30:00Z,10.3,10.3,10.3,10.3,11078,19,10.3
2021-01-29T18:45:00Z,10.31,10.31,10.31,10.31,20338,45,10.31
2021-01-29T19:15:00Z,10.31,10.31,10.31,10.31,1200,6,10.31
2021-01-29T19:45:00Z,10.35,10.35,10.35,10.35,200,1,10.35
2021-01-29T20:30:00Z,10.33,10.33,10.31,10.31,1000,5,10.314
2021-01-29T20:45:00Z,10.345,10.345,10.345,10.345,125,4,10.345
2021-01-29T21:00:00Z,10.38,10.38,10.38,10.38,600,2,10.38
2021-02-01T14:30:00Z,10.38,10.38,10.38,10.38,971,8,10.38
2021-02-01T14:45:00Z,10.32,10.33,10.32,10.33,821,8,10.326
2021-02-01T15:00:00Z,10.38,10.38,10.38,10.38,1402,2,10.38
2021-02-01T15:15:00Z,10.38,10.38,10.37,10.37,7851,19,10.3797
2021-02-01T15:45:00Z,10.44,10.44,10.44,10.44,100,1,10.44
2021-02-01T16:00:00Z,10.4399,10.4399,10.3601,10.3601,1010,3,10.4
2021-02-01T16:15:00Z,10.36,10.39,10.36,10.39,705,5,10.38
2021-02-01T16:30:00Z,10.38,10.38,10.3685,10.3685,1550,4,10.3752
2021-02-01T17:15:00Z,10.32,10.4084,10.32,10.4084,300,2,10.3789
2021-02-01T17:30:00Z,10.385,10.385,10.385,10.385,655,3,10.385
2021-02-01T17:45:00Z,10.33,10.33,10.33,10.33,100,1,10.33
2021-02-01T18:15:00Z,10.33,10.34,10.33,10.34,1513,3,10.3379
2021-02-01T18:30:00Z,10.37,10.4,10.37,10.4,13701,28,10.3721
2021-02-01T19:00:00Z,10.37,10.4,10.37,10.4,10000,25,10.3861
2021-02-01T20:00:00Z,10.34,10.34,10.34,10.34,100,1,10.34
2021-02-01T20:15:00Z,10.35,10.37,10.34,10.34,2308,10,10.3527
2021-02-01T20:30:00Z,10.34,10.35,10.34,10.35,405,5,10.3426
2021-02-01T20:45:00Z,10.36,10.36,10.33,10.35,5825,30,10.3525
2021-02-02T15:00:00Z,10.37,10.37,10.37,10.37,118,3,10.37
2021-02-02T15:30:00Z,10.36,10.4,10.36,10.4,2100,3,10.3981
2021-02-02T15:45:00Z,10.44,10.44,10.44,10.44,1000,1,10.44
2021-02-02T16:00:00Z,10.4,10.45,10.4,10.45,4950,23,10.4226
2021-02-02T16:30:00Z,10.42,10.45,10.4199,10.4499,8595,26,10.432
2021-02-02T16:45:00Z,10.4,10.43,10.4,10.43,1500,2,10.408
2021-02-02T17:45:00Z,10.37,10.38,10.37,10.38,879,7,10.3733
2021-02-02T18:00:00Z,10.38,10.38,10.38,10.38,314,2,10.38
2021-02-02T18:15:00Z,10.38,10.45,10.38,10.45,5621,11,10.4108
2021-02-02T18:30:00Z,10.43,10.45,10.4299,10.45,2792,6,10.441
2021-02-02T18:45:00Z,10.45,10.5,10.4499,10.498,5464,24,10.4859
2021-02-02T19:30:00Z,10.5,10.5,10.5,10.5,5750,15,10.5
2021-02-02T20:30:00Z,10.49,10.5,10.49,10.5,2700,9,10.4971
2021-02-02T20:45:00Z,10.44,10.5,10.44,10.5,8300,85,10.4992
2021-02-03T14:45:00Z,10.51,10.51,10.5,10.5,725,3,10.5014
2021-02-03T15:00:00Z,10.55,10.6,10.5474,10.5474,575,5,10.5784
2021-02-03T15:15:00Z,10.5799,10.5799,10.5799,10.5799,471,2,10.5799
2021-02-03T16:00:00Z,10.53,10.53,10.53,10.53,550,6,10.53
2021-02-03T16:15:00Z,10.53,10.53,10.53,10.53,2000,21,10.53
2021-02-03T16:45:00Z,10.54,10.54,10.46,10.46,4140,26,10.5191
2021-02-03T17:00:00Z,10.49,10.51,10.46,10.46,8555,76,10.4981
2021-02-03T17:30:00Z,10.48,10.48,10.46,10.46,200,2,10.47
2021-02-03T17:45:00Z,10.4999,10.4999,10.46,10.46,200,2,10.48
2021-02-03T18:00:00Z,10.46,10.55,10.46,10.54,11746,120,10.5349
2021-02-03T18:15:00Z,10.5,10.5,10.5,10.5,200,2,10.5
2021-02-03T18:30:00Z,10.51,10.61,10.51,10.54,10590,59,10.596
2021-02-03T18:45:00Z,10.52,10.52,10.52,10.52,100,1,10.52
2021-02-03T19:00:00Z,10.54,10.6,10.5399,10.555,16132,91,10.5797
2021-02-03T19:15:00Z,10.51,10.51,10.51,10.51,100,1,10.51
2021-02-03T19:30:00Z,10.5599,10.5599,10.465,10.465,6408,71,10.5033
2021-02-03T19:45:00Z,10.5,10.5,10.49,10.5,701,8,10.4986
2021-02-03T20:00:00Z,10.59,10.59,10.59,10.59,380,3,10.59
2021-02-03T20:15:00Z,10.59,10.59,10.59,10.59,380,3,10.59
2021-02-03T20:30:00Z,10.6,10.6,10.59,10.6,4299,39,10.5997
2021-02-03T20:45:00Z,10.6291,10.63,10.6,10.63,3729,19,10.6169
2021-02-03T21:00:00Z,10.59,10.59,10.59,10.59,250,1,10.59
2021-02-04T14:30:00Z,10.59,10.59,10.56,10.56,2563,10,10.5783
2021-02-04T14:45:00Z,10.56,10.56,10.56,10.56,100,1,10.56
2021-02-04T15:00:00Z,10.58,10.58,10.55,10.55,3939,19,10.5712
2021-02-04T15:15:00Z,10.595,10.75,10.595,10.75,6360,2,10.7169
2021-02-04T15:30:00Z,10.7199,10.7199,10.5601,10.57,1300,4,10.6944
2021-02-04T15:45:00Z,10.56,10.56,10.56,10.56,100,1,10.56
2021-02-04T16:00:00Z,10.57,10.57,10.56,10.56,1100,11,10.5636
2021-02-04T16:15:00Z,10.55,10.56,10.52,10.53,1700,20,10.5475
2021-02-04T16:30:00Z,10.51,10.51,10.51,10.51,100,1,10.51
2021-02-04T16:45:00Z,10.5,10.5,10.5,10.5,1187,13,10.5
2021-02-04T17:00:00Z,10.48,10.48,10.4799,10.48,1400,13,10.48
2021-02-04T17:15:00Z,10.4701,10.4701,10.4701,10.4701,1103,2,10.4701
2021-02-04T17:30:00Z,10.47,10.47,10.45,10.45,2847,47,10.4609
2021-02-04T18:00:00Z,10.5,10.5,10.5,10.5,620,3,10.5
2021-02-04T18:30:00Z,10.4899,10.49,10.46,10.49,400,4,10.475
2021-02-04T18:45:00Z,10.49,10.5,10.49,10.5,1112,11,10.4978
2021-02-04T19:00:00Z,10.48,10.48,10.48,10.48,279,6,10.48
2021-02-04T19:15:00Z,10.48,10.52,10.48,10.48,2620,33,10.486
2021-02-04T19:30:00Z,10.46,10.48,10.46,10.46,2312,34,10.47
2021-02-04T19:45:00Z,10.4699,10.4699,10.4699,10.4699,1020,2,10.4699
2021-02-04T20:00:00Z,10.46,10.46,10.45,10.46,5896,72,10.4598
2021-02-04T20:15:00Z,10.47,10.47,10.47,10.47,680,12,10.47
2021-02-04T20:30:00Z,10.46,10.46,10.45,10.45,11224,118,10.4503
2021-02-04T20:45:00Z,10.45,10.55,10.45,10.55,18995,180,10.521
2021-02-04T21:00:00Z,10.51,10.51,10.51,10.51,592,2,10.51
2021-02-05T14:30:00Z,10.47,10.53,10.46,10.47,948,7,10.4827
2021-02-05T14:45:00Z,10.47,10.535,10.47,10.535,2551,14,10.5135
2021-02-05T15:00:00Z,10.52,10.54,10.52,10.52,3447,20,10.5272
2021-02-05T15:15:00Z,10.51,10.52,10.51,10.52,1920,13,10.5137
2021-02-05T15:30:00Z,10.51,10.54,10.51,10.54,813,5,10.5137
2021-02-05T15:45:00Z,10.51,10.51,10.46,10.46,3100,21,10.4925
2021-02-05T16:00:00Z,10.46,10.48,10.46,10.48,1000,9,10.467
2021-02-05T16:15:00Z,10.48,10.48,10.46,10.47,880,8,10.4725
2021-02-05T16:30:00Z,10.48,10.48,10.46,10.46,3500,16,10.4774
2021-02-05T16:45:00Z,10.48,10.48,10.46,10.48,3400,21,10.4762
2021-02-05T17:00:00Z,10.46,10.49,10.46,10.49,1900,14,10.4758
2021-02-05T17:15:00Z,10.49,10.52,10.46,10.51,1000,7,10.487
2021-02-05T17:30:00Z,10.52,10.52,10.47,10.5,1600,9,10.4936
2021-02-05T17:45:00Z,10.5,10.51,10.47,10.51,800,7,10.4925
2021-02-05T18:00:00Z,10.51,10.51,10.47,10.49,900,7,10.4844
2021-02-05T18:15:00Z,10.47,10.5,10.47,10.47,1263,11,10.4804
2021-02-05T18:30:00Z,10.47,10.49,10.46,10.46,1100,10,10.4727
2021-02-05T18:45:00Z,10.48,10.48,10.46,10.46,2500,10,10.4633
2021-02-05T19:00:00Z,10.475,10.5,10.47,10.48,1500,13,10.4803
2021-02-05T19:15:00Z,10.48,10.5,10.47,10.49,1500,8,10.4767
2021-02-05T19:30:00Z,10.48,10.51,10.46,10.5,4900,16,10.4904
2021-02-05T19:45:00Z,10.51,10.51,10.46,10.46,2100,12,10.4757
2021-02-05T20:00:00Z,10.4601,10.5,10.46,10.49,900,8,10.48
2021-02-05T20:15:00Z,10.475,10.51,10.46,10.51,1327,10,10.4842
2021-02-05T20:30:00Z,10.5,10.51,10.5,10.51,1200,22,10.505
2021-02-05T20:45:00Z,10.51,10.52,10.49,10.52,1998,35,10.5123
2021-02-08T14:30:00Z,10.51,10.52,10.48,10.49,5020,17,10.4982
2021-02-08T14:45:00Z,10.49,10.4904,10.48,10.48,2956,6,10.4811
2021-02-08T15:00:00Z,10.5,10.5,10.48,10.49,1249,10,10.4915
2021-02-08T15:15:00Z,10.48,10.49,10.48,10.49,205,2,10.4849
2021-02-08T15:30:00Z,10.48,10.48,10.48,10.48,105,1,10.48
2021-02-08T15:45:00Z,10.48,10.5,10.48,10.5,5205,12,10.4936
2021-02-08T16:00:00Z,10.5,10.5,10.48,10.49,2505,17,10.4975
2021-02-08T16:15:00Z,10.49,10.49,10.49,10.49,500,4,10.49
2021-02-08T16:30:00Z,10.49,10.5,10.48,10.48,692,5,10.4908
2021-02-08T16:45:00Z,10.48,10.48,10.48,10.48,300,2,10.48
2021-02-08T17:00:00Z,10.48,10.48,10.48,10.48,200,1,10.48
2021-02-08T17:15:00Z,10.48,10.48,10.48,10.48,300,2,10.48
2021-02-08T17:30:00Z,10.48,10.49,10.48,10.49,1000,8,10.4875
2021-02-08T17:45:00Z,10.48,10.5,10.48,10.48,1500,4,10.4947
2021-02-08T18:00:00Z,10.5,10.5,10.48,10.48,6800,18,10.4847
2021-02-08T18:15:00Z,10.5,10.5,10.48,10.48,1800,11,10.4871
2021-02-08T18:30:00Z,10.46,10.477,10.46,10.477,300,2,10.4657
2021-02-08T18:45:00Z,10.46,10.5,10.46,10.5,800,6,10.49
2021-02-08T19:00:00Z,10.46,10.5,10.46,10.5,4100,22,10.4795
2021-02-08T19:15:00Z,10.48,10.48,10.46,10.46,700,4,10.4686
2021-02-08T19:30:00Z,10.46,10.53,10.46,10.46,1500,12,10.466
2021-02-08T19:45:00Z,10.46,10.53,10.46,10.46,2000,14,10.4685
2021-02-08T20:00:00Z,10.46,10.53,10.46,10.53,3400,24,10.495
2021-02-08T20:15:00Z,10.46,10.53,10.46,10.46,1600,11,10.4675
2021-02-08T20:30:00Z,10.48,10.53,10.46,10.46,12418,285,10.4733
2021-02-08T20:45:00Z,10.48,10.53,10.45,10.45,9933,76,10.4655
2021-02-09T14:30:00Z,10.5,10.5,10.5,10.5,207,3,10.5
