timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-26T14:45:00Z,188646,189000,188599,189000,17,16,188759
2016-01-26T15:00:00Z,189000,189700,189000,189500,32,22,189284
2016-01-26T15:15:00Z,189726,190000,189556,189850,14,13,189873
2016-01-26T15:30:00Z,190000,190500,189760,190140,25,23,190079
2016-01-26T15:45:00Z,190400,190450,189916,190300,13,12,190213
2016-01-26T16:00:00Z,190290,190400,189800,190000,26,26,190020
2016-01-26T16:15:00Z,190210,190210,189796,190000,13,13,190025
2016-01-26T16:30:00Z,189990,189990,189511,189850,8,8,189803
2016-01-26T16:45:00Z,189798,189998,189500,189998,18,18,189719
2016-01-26T17:00:00Z,189811,190300,189800,190036,22,21,189965
2016-01-26T17:15:00Z,190235,190250,190141,190141,7,6,190186
2016-01-26T17:30:00Z,190300,190300,190096,190096,4,3,190177
2016-01-26T17:45:00Z,190300,190360,189765,190071,13,13,190092
2016-01-26T18:00:00Z,190260,190260,189896,190000,10,9,189967
2016-01-26T18:15:00Z,189980,190140,189800,189940,12,11,189982
2016-01-26T18:30:00Z,189811,189836,189000,189385,30,22,189323
2016-01-26T18:45:00Z,189126,189660,189126,189480,6,6,189395
2016-01-26T19:00:00Z,189300,189491,189291,189491,8,8,189358
2016-01-26T19:15:00Z,189600,189600,189431,189481,10,8,189483
2016-01-26T19:30:00Z,189541,189541,189180,189415,7,7,189338
2016-01-26T19:45:00Z,189525,189525,189351,189505,10,9,189419
2016-01-26T20:00:00Z,189260,189260,188900,189006,20,20,189106
2016-01-26T20:15:00Z,189260,189399,189046,189120,11,10,189180
2016-01-26T20:30:00Z,189050,189421,188760,189421,8,8,189130
2016-01-26T20:45:00Z,189281,189785,189020,189785,11,11,189362
2016-01-26T21:00:00Z,189640,189640,189640,189640,2,2,189640
2016-01-27T14:30:00Z,189395,189780,188740,188740,3,3,189305
2016-01-27T14:45:00Z,189096,189520,189096,189520,3,3,189325
2016-01-27T15:00:00Z,189580,189580,189200,189360,11,10,189324
2016-01-27T15:15:00Z,189230,189320,189046,189320,7,5,189212
2016-01-27T15:30:00Z,189160,189160,189160,189160,1,1,189160
2016-01-27T15:45:00Z,188986,188986,188986,188986,1,1,188986
2016-01-27T16:00:00Z,189396,189596,189380,189596,4,4,189492
2016-01-27T16:15:00Z,189825,190000,189620,190000,7,6,189842
2016-01-27T16:30:00Z,190240,190875,190240,190875,5,5,190461
2016-01-27T16:45:00Z,191000,191100,190800,191100,13,10,190938
2016-01-27T17:00:00Z,191440,191580,191320,191321,11,11,191411
2016-01-27T17:15:00Z,191060,191060,190700,190700,3,3,190940
2016-01-27T17:30:00Z,190435,190740,190205,190356,15,14,190396
2016-01-27T17:45:00Z,190330,190700,190130,190700,23,16,190455
2016-01-27T18:00:00Z,190320,191180,190320,191141,14,8,190974
2016-01-27T18:15:00Z,191096,191096,190746,190970,15,8,190862
2016-01-27T18:30:00Z,190760,191000,190760,191000,13,9,190884
2016-01-27T18:45:00Z,190900,190900,190366,190366,12,5,190494
2016-01-27T19:00:00Z,191300,191300,190000,190000,2,2,190650
2016-01-27T19:15:00Z,189240,190120,189240,189520,5,5,189792
2016-01-27T19:30:00Z,189806,189920,189020,189700,19,17,189498
2016-01-27T19:45:00Z,189626,189716,189626,189700,4,3,189685
2016-01-27T20:00:00Z,188500,188500,188000,188000,4,3,188125
2016-01-27T20:15:00Z,187996,188311,187996,188300,9,9,188191
2016-01-27T20:30:00Z,188311,188600,188100,188540,8,7,188323
2016-01-27T20:45:00Z,188495,188921,188495,188910,13,13,188705
2016-01-27T21:00:00Z,189091,189091,189091,189091,2,2,189091
2016-01-28T14:30:00Z,189840,190000,189800,189879,12,10,189900
2016-01-28T14:45:00Z,189891,190240,189840,189840,16,15,190022
2016-01-28T15:00:00Z,190060,190060,189280,189511,21,17,189491
2016-01-28T15:15:00Z,189360,189360,188381,188381,20,19,189036
2016-01-28T15:30:00Z,188340,188340,187501,187671,10,10,187878
2016-01-28T15:45:00Z,187500,187760,187500,187760,8,8,187618
2016-01-28T16:00:00Z,187560,188260,187560,188016,8,8,188024
2016-01-28T16:15:00Z,188305,188640,188250,188640,3,3,188398
2016-01-28T16:30:00Z,188140,188420,187936,187936,4,4,188222
2016-01-28T16:45:00Z,188091,188415,187581,187675,14,14,187978
2016-01-28T17:00:00Z,188000,188551,188000,188551,8,7,188259
2016-01-28T17:15:00Z,188990,188990,188990,188990,1,1,188990
2016-01-28T17:30:00Z,189881,189881,189881,189881,1,1,189881
2016-01-28T17:45:00Z,189491,189855,189306,189706,8,5,189491
2016-01-28T18:00:00Z,189401,189571,189100,189571,7,7,189342
2016-01-28T18:15:00Z,189000,189050,189000,189000,7,6,189020
2016-01-28T18:30:00Z,189800,189800,189606,189800,6,6,189734
2016-01-28T18:45:00Z,190026,190026,190026,190026,1,1,190026
2016-01-28T19:00:00Z,189900,190350,189615,190350,4,3,189941
2016-01-28T19:15:00Z,190466,190530,190466,190530,5,5,190502
2016-01-28T19:30:00Z,190900,190900,190900,190900,1,1,190900
2016-01-28T20:00:00Z,190200,190420,190200,190356,5,5,190323
2016-01-28T20:15:00Z,190550,190580,190550,190580,3,2,190560
2016-01-28T20:30:00Z,190405,190405,190080,190080,8,8,190328
2016-01-28T20:45:00Z,189816,190000,189716,189716,6,6,189832
2016-01-28T21:00:00Z,188300,188300,188300,188300,28,2,188300
2016-01-29T14:30:00Z,190400,191250,190020,191250,51,33,190496
2016-01-29T14:45:00Z,191244,191500,191131,191500,26,13,191281
2016-01-29T15:00:00Z,191530,191800,191481,191800,16,8,191704
2016-01-29T15:15:00Z,191800,191800,191580,191790,19,16,191725
2016-01-29T15:30:00Z,191776,191776,191255,191440,31,29,191461
2016-01-29T15:45:00Z,191640,191700,191500,191505,7,7,191555
2016-01-29T16:00:00Z,191720,192058,191720,191900,15,15,191931
2016-01-29T16:15:00Z,191780,191780,191575,191575,11,10,191657
2016-01-29T16:30:00Z,191710,191760,191710,191760,2,2,191735
2016-01-29T16:45:00Z,191793,192000,191720,191900,34,25,191890
2016-01-29T17:00:00Z,191850,191940,191850,191940,4,3,191898
2016-01-29T17:15:00Z,192000,192150,192000,192150,33,9,192046
2016-01-29T17:30:00Z,192260,192300,191870,192230,20,16,192129
2016-01-29T17:45:00Z,192300,192435,192005,192055,10,10,192146
2016-01-29T18:00:00Z,192200,192420,192200,192420,2,2,192310
2016-01-29T18:15:00Z,192450,192600,192421,192421,6,6,192495
2016-01-29T18:30:00Z,192617,192617,192600,192600,6,6,192603
2016-01-29T18:45:00Z,192900,193000,192900,192960,9,8,192980
2016-01-29T19:00:00Z,192746,192980,192685,192980,7,7,192810
2016-01-29T19:15:00Z,192945,193300,192945,193300,13,12,193048
2016-01-29T19:30:00Z,192500,193350,192500,193350,13,11,193147
2016-01-29T19:45:00Z,193400,193500,193300,193480,5,5,193432
2016-01-29T20:00:00Z,193500,193665,193500,193665,8,8,193556
2016-01-29T20:15:00Z,193700,193800,193525,193800,7,6,193701
2016-01-29T20:30:00Z,193750,194000,193750,193980,28,26,193900
2016-01-29T20:45:00Z,194000,194650,193650,194600,70,54,194191
2016-01-29T21:00:00Z,194360,194360,194360,194360,24,2,194360
2016-02-01T14:30:00Z,194000,194000,193000,193360,21,19,193436
2016-02-01T14:45:00Z,193040,193120,192700,192980,10,9,192982
2016-02-01T15:00:00Z,192885,192885,192370,192780,9,9,192684
2016-02-01T15:15:00Z,192980,193000,192660,192820,12,12,192910
2016-02-01T15:30:00Z,192820,193440,192820,193340,6,6,193154
2016-02-01T15:45:00Z,193211,193211,192930,193000,7,7,193040
2016-02-01T16:00:00Z,192900,193045,192660,192835,15,14,192881
2016-02-01T16:15:00Z,192975,193030,192480,192740,11,10,192720
2016-02-01T16:30:00Z,192759,193136,192759,193136,7,7,192948
2016-02-01T16:45:00Z,193220,193284,192940,193221,16,15,193171
2016-02-01T17:00:00Z,193100,193121,192593,192636,13,11,192768
2016-02-01T17:15:00Z,192500,192640,192146,192220,10,10,192428
2016-02-01T17:30:00Z,192176,192480,191900,192480,15,15,192230
2016-02-01T17:45:00Z,192500,192666,192380,192515,19,17,192512
2016-02-01T18:00:00Z,192560,193000,192500,192889,16,13,192780
2016-02-01T18:15:00Z,192700,193036,192700,193000,9,9,192774
2016-02-01T18:30:00Z,192955,193000,192881,193000,20,14,192951
2016-02-01T18:45:00Z,192941,193066,192941,193066,10,9,192988
2016-02-01T19:00:00Z,193200,193491,193056,193056,16,16,193291
2016-02-01T19:15:00Z,193025,193526,193000,193526,6,6,193195
2016-02-01T19:30:00Z,193700,193897,193321,193711,15,15,193682
2016-02-01T19:45:00Z,193700,193990,193580,193990,26,24,193803
2016-02-01T20:00:00Z,193995,194100,193720,194100,37,34,193982
2016-02-01T20:15:00Z,194270,195190,194181,195190,40,30,194830
2016-02-01T20:30:00Z,195156,195189,194581,194985,22,21,194983
2016-02-01T20:45:00Z,194961,194961,194086,194345,57,54,194539
2016-02-01T21:00:00Z,194759,194759,194759,194759,14,2,194759
2016-02-01T21:15:00Z,194759,194759,194759,194759,1,1,194759
2016-02-02T14:30:00Z,193100,194000,191000,191200,112,40,193245
2016-02-02T14:45:00Z,191340,191600,190520,190905,49,44,191027
2016-02-02T15:00:00Z,190520,190960,190301,190355,19,19,190710
2016-02-02T15:15:00Z,190220,190320,190135,190230,13,13,190226
2016-02-02T15:30:00Z,190000,190465,190000,190420,11,10,190287
2016-02-02T15:45:00Z,190300,190460,190100,190300,16,16,190269
2016-02-02T16:00:00Z,190300,190700,190270,190700,14,14,190423
2016-02-02T16:15:00Z,190820,190820,190550,190550,2,2,190685
2016-02-02T16:30:00Z,190850,191370,190850,191370,8,8,191151
2016-02-02T16:45:00Z,191041,191041,190745,190745,4,4,190896
2016-02-02T17:00:00Z,190599,190599,190000,190000,19,17,190233
2016-02-02T17:15:00Z,190060,190345,189950,190345,10,10,190131
2016-02-02T17:30:00Z,190420,190540,190270,190500,13,13,190408
2016-02-02T17:45:00Z,190500,190632,190140,190140,12,11,190456
2016-02-02T18:00:00Z,190455,190455,190161,190200,6,5,190312
2016-02-02T18:15:00Z,190200,190200,190200,190200,1,1,190200
2016-02-02T18:30:00Z,190655,190655,190150,190174,8,6,190421
2016-02-02T18:45:00Z,190220,190220,190000,190000,14,13,190084
2016-02-02T19:00:00Z,190000,190188,189900,190125,21,15,190026
2016-02-02T19:15:00Z,190437,190437,189900,189900,7,7,190194
2016-02-02T19:30:00Z,190100,190425,190100,190425,9,7,190191
2016-02-02T19:45:00Z,190610,190845,190322,190322,3,3,190592
2016-02-02T20:00:00Z,190000,190020,189800,190020,19,5,190002
2016-02-02T20:15:00Z,190165,190165,189850,189850,2,2,190007
2016-02-02T20:30:00Z,190200,190300,190040,190300,9,5,190255
2016-02-02T20:45:00Z,190000,190224,189945,189945,10,10,190074
2016-02-02T21:00:00Z,189902,189902,189902,189902,4,2,189902
2016-02-03T14:30:00Z,190501,190501,189410,189410,33,23,190007
2016-02-03T14:45:00Z,189340,189440,188845,189320,26,25,189163
2016-02-03T15:00:00Z,188330,188500,187500,187500,43,34,188038
2016-02-03T15:15:00Z,187500,187555,187000,187000,15,11,187186
2016-02-03T15:30:00Z,187000,187345,186940,187021,18,14,187037
2016-02-03T15:45:00Z,187000,187500,186921,187495,9,8,187296
2016-02-03T16:00:00Z,187750,187785,187020,187400,18,17,187305
2016-02-03T16:15:00Z,187426,188315,187426,188045,30,29,187972
2016-02-03T16:30:00Z,188015,188579,187685,188579,29,24,188043
2016-02-03T16:45:00Z,188185,188185,187770,187770,17,13,187998
2016-02-03T17:00:00Z,187520,187535,187410,187410,13,9,187489
2016-02-03T17:15:00Z,187500,187800,187395,187600,17,13,187596
2016-02-03T17:30:00Z,187700,187700,187100,187398,43,18,187344
2016-02-03T17:45:00Z,187145,187780,187145,187780,11,8,187363
2016-02-03T18:30:00Z,187136,187375,187100,187375,14,13,187153
2016-02-03T18:45:00Z,187425,187425,187315,187315,2,2,187370
2016-02-03T19:00:00Z,188180,188200,187960,188200,4,4,188131
2016-02-03T19:15:00Z,188245,190080,188046,190080,19,18,189069
2016-02-03T19:30:00Z,189710,190001,189401,190001,22,12,189857
2016-02-03T19:45:00Z,190120,190120,189701,190000,6,6,189968
2016-02-03T20:00:00Z,190016,190620,190000,190620,9,8,190406
2016-02-03T20:15:00Z,190200,190500,189800,189826,7,6,190054
2016-02-03T20:30:00Z,190197,190197,189720,190100,17,12,190003
2016-02-03T20:45:00Z,190000,190420,189991,190026,15,14,190109
2016-02-03T21:00:00Z,189861,189861,189861,189861,12,2,189861
2016-02-04T14:30:00Z,189502,190440,189502,190245,11,7,189871
2016-02-04T14:45:00Z,189662,190650,189662,190600,14,14,190263
2016-02-04T15:00:00Z,189660,190650,189660,190650,4,4,190233
2016-02-04T15:15:00Z,190950,191086,190511,190511,15,15,190919
2016-02-04T15:30:00Z,190550,191515,190550,191142,13,12,191221
2016-02-04T15:45:00Z,191420,191738,191420,191738,2,2,191579
2016-02-04T16:00:00Z,191440,191440,191080,191080,15,8,191288
2016-02-04T16:15:00Z,190803,190803,190700,190735,4,4,190756
2016-02-04T16:30:00Z,190396,190400,190396,190400,2,2,190398
2016-02-04T16:45:00Z,189820,190200,189820,190060,5,5,189986
2016-02-04T17:00:00Z,190060,191040,190000,191040,8,7,190626
2016-02-04T17:15:00Z,190876,190876,190700,190700,4,3,190744
2016-02-04T17:30:00Z,190920,191060,190920,191060,7,6,190997
2016-02-04T18:00:00Z,191050,191480,191050,191480,9,5,191212
2016-02-04T18:15:00Z,191435,191435,190900,190980,6,5,191168
2016-02-04T18:30:00Z,191260,191260,190680,190680,3,3,190880
2016-02-04T19:00:00Z,190606,190606,190500,190501,3,3,190536
2016-02-04T19:15:00Z,190821,191095,190821,191095,3,3,190969
2016-02-04T19:30:00Z,191230,191300,191100,191245,10,6,191235
2016-02-04T19:45:00Z,191040,191240,191040,191040,4,4,191140
2016-02-04T20:00:00Z,191520,191520,191141,191330,10,7,191334
2016-02-04T20:15:00Z,191426,191680,191346,191460,8,8,191500
2016-02-04T20:30:00Z,191440,191700,191400,191686,5,5,191545
2016-02-04T20:45:00Z,191750,192130,191750,192100,24,17,191946
2016-02-04T21:00:00Z,192200,192200,191100,191750,10,4,192045
2016-02-04T21:30:00Z,191900,191900,191900,191900,1,1,191900
2016-02-05T14:30:00Z,191385,191870,191100,191295,23,13,191423
2016-02-05T14:45:00Z,191100,191685,191100,191540,7,7,191395
2016-02-05T15:00:00Z,191580,191880,191381,191381,5,5,191599
2016-02-05T15:15:00Z,191000,191000,190340,190340,5,5,190804
2016-02-05T15:30:00Z,190300,190925,190100,190925,14,8,190262
2016-02-05T16:00:00Z,190444,190540,190245,190245,6,6,190382
2016-02-05T16:15:00Z,190105,190105,190105,190105,1,1,190105
2016-02-05T16:30:00Z,190480,190480,190080,190081,4,4,190186
2016-02-05T16:45:00Z,189900,189990,189900,189990,3,3,189930
2016-02-05T17:00:00Z,190200,190200,190140,190140,2,2,190170
2016-02-05T17:15:00Z,190371,190371,190356,190356,2,2,190363
2016-02-05T17:30:00Z,190480,190480,190180,190180,14,7,190237
2016-02-05T17:45:00Z,190200,190220,190200,190220,2,2,190210
2016-02-05T18:00:00Z,190400,190400,190400,190400,1,1,190400
2016-02-05T18:15:00Z,190340,190500,190320,190500,6,6,190371
2016-02-05T18:30:00Z,190400,190420,190000,190000,5,5,190317
2016-02-05T18:45:00Z,190120,190120,189520,189890,19,19,189795
2016-02-05T19:00:00Z,190060,190266,190036,190051,23,22,190101
2016-02-05T19:15:00Z,190186,190420,190000,190061,10,9,190101
2016-02-05T19:30:00Z,190000,190046,189900,190000,23,15,189997
2016-02-05T19:45:00Z,190125,190125,189940,190012,13,13,190016
2016-02-05T20:00:00Z,190000,190000,189621,189900,30,21,189919
2016-02-05T20:15:00Z,190142,190444,190142,190444,3,3,190301
2016-02-05T20:30:00Z,190000,190200,189995,190110,47,40,190067
2016-02-05T20:45:00Z,190395,190820,190395,190820,46,30,190462
2016-02-05T21:00:00Z,190820,190820,190820,190820,2,2,190820
2016-02-08T14:30:00Z,189120,189695,188881,189695,15,11,189181
2016-02-08T14:45:00Z,189600,189600,188820,189345,39,35,189197
2016-02-08T15:00:00Z,189245,189655,189100,189400,29,26,189420
2016-02-08T15:15:00Z,189406,189406,189120,189195,58,29,189273
2016-02-08T15:30:00Z,189285,189380,188911,188911,13,12,189193
2016-02-08T15:45:00Z,189211,189301,188940,188940,11,10,189102
2016-02-08T16:00:00Z,189165,189165,188500,188826,7,7,188810
2016-02-08T16:15:00Z,188826,188826,188504,188700,10,9,188659
2016-02-08T16:30:00Z,188625,189040,188602,188602,17,16,188842
2016-02-08T16:45:00Z,188642,188750,188600,188678,14,13,188684
2016-02-08T17:00:00Z,188826,188882,188826,188882,3,3,188846
2016-02-08T17:15:00Z,189170,189420,189170,189420,6,5,189274
2016-02-08T17:30:00Z,189540,189540,189166,189166,3,3,189415
2016-02-08T17:45:00Z,189670,189670,189650,189650,2,2,189660
2016-02-08T18:00:00Z,189446,189480,189036,189036,8,8,189284
2016-02-08T18:15:00Z,189380,189380,189380,189380,1,1,189380
2016-02-08T18:30:00Z,189475,189500,189250,189250,8,8,189449
2016-02-08T18:45:00Z,189295,189300,189080,189080,10,8,189181
2016-02-08T19:00:00Z,189485,189485,189485,189485,1,1,189485
2016-02-08T19:15:00Z,189121,189250,189080,189250,11,7,189166
2016-02-08T19:30:00Z,189271,189271,189271,189271,1,1,189271
2016-02-08T19:45:00Z,190000,190000,189785,189790,10,10,189897
2016-02-08T20:00:00Z,189726,190335,189640,190335,10,10,189933
2016-02-08T20:15:00Z,190400,190460,190370,190381,7,7,190414
2016-02-08T20:30:00Z,190480,191995,190480,191976,17,13,191180
2016-02-08T20:45:00Z,191920,192440,190676,191255,40,39,191315
2016-02-09T14:30:00Z,189725,190300,189365,189816,29,21,189904
2016-02-09T14:45:00Z,190020,190126,189596,189796,11,11,189857
2016-02-09T15:00:00Z,190200,190555,190055,190181,27,23,190229
2016-02-09T15:15:00Z,190181,190380,189936,189936,4,4,190184
2016-02-09T15:30:00Z,190401,190401,190101,190101,2,2,190251
2016-02-09T15:45:00Z,190205,190460,190011,190011,5,5,190248
2016-02-09T16:00:00Z,190211,190296,190211,190220,4,4,190256
2016-02-09T16:15:00Z,190380,190380,190101,190296,3,3,190259
2016-02-09T16:30:00Z,190362,190362,189980,190000,12,11,190114
2016-02-09T16:45:00Z,190200,190200,189600,189610,10,10,189858
2016-02-09T17:00:00Z,189600,189700,189500,189700,10,10,189561
2016-02-09T17:15:00Z,189520,189900,189520,189781,10,10,189751
2016-02-09T17:30:00Z,189910,190366,189903,189960,27,19,190127
2016-02-09T17:45:00Z,190175,190200,190040,190061,30,19,190122
2016-02-09T18:00:00Z,190046,190181,189785,190100,10,10,190029
2016-02-09T18:15:00Z,190050,190380,189800,190330,22,15,190159
2016-02-09T18:30:00Z,190390,191000,190390,190936,8,7,190768
2016-02-09T18:45:00Z,191255,191255,191210,191210,2,2,191232
2016-02-09T19:00:00Z,191455,192360,191455,192150,16,16,192076
2016-02-09T19:15:00Z,192200,192200,191603,191701,19,19,191980
2016-02-09T19:30:00Z,192000,192620,191720,192620,35,27,192212
2016-02-09T19:45:00Z,192265,192300,192020,192286,11,11,192199
2016-02-09T20:00:00Z,192001,192776,192000,192776,11,8,192327
2016-02-09T20:15:00Z,192660,192660,191860,191860,33,27,192250
2016-02-09T20:30:00Z,192100,192500,191626,192000,54,46,192091
2016-02-09T20:45:00Z,192140,193000,192000,192955,193,103,192654
2016-02-09T21:00:00Z,192635,192635,192635,192635,4,2,192635
2016-02-10T14:30:00Z,192861,194100,192861,193581,34,18,193652
2016-02-10T14:45:00Z,194000,194010,193875,194010,22,16,193982
2016-02-10T15:00:00Z,193897,194100,193897,194100,18,12,194034
2016-02-10T15:15:00Z,194111,194486,194111,194486,13,7,194231
2016-02-10T15:30:00Z,194340,194700,194140,194236,24,19,194427
2016-02-10T15:45:00Z,194220,194220,193640,194000,28,26,194012
2016-02-10T16:00:00Z,193721,194000,193446,193635,16,14,193714
2016-02-10T16:15:00Z,193600,193800,193000,193600,21,18,193467
2016-02-10T16:30:00Z,193225,193300,192447,193130,12,12,192960
2016-02-10T16:45:00Z,193080,193700,193080,193700,17,12,193442
2016-02-10T17:00:00Z,193700,193700,193250,193480,8,6,193437
2016-02-10T17:15:00Z,193450,193450,193450,193450,1,1,193450
2016-02-10T17:30:00Z,193925,194000,193595,193595,5,4,193784
2016-02-10T17:45:00Z,193485,193485,193410,193410,5,4,193438
2016-02-10T18:00:00Z,193711,194000,193700,194000,13,10,193942
2016-02-10T18:15:00Z,193780,193905,193780,193870,9,7,193865
2016-02-10T18:30:00Z,193750,193820,193750,193750,7,5,193770
2016-02-10T18:45:00Z,193750,193750,193400,193400,5,4,193610
2016-02-10T19:00:00Z,193605,193605,193605,193605,1,1,193605
2016-02-10T19:30:00Z,193386,193386,193386,193386,1,1,193386
2016-02-10T19:45:00Z,192500,192703,192500,192696,5,3,192660
2016-02-10T20:00:00Z,192930,192995,192849,192849,5,5,192934
2016-02-10T20:15:00Z,192100,192308,191976,191976,15,14,192093
2016-02-10T20:30:00Z,191790,191790,191185,191185,4,4,191519
2016-02-10T20:45:00Z,191152,191152,190471,190930,18,16,190768
2016-02-10T21:00:00Z,190520,190520,190520,190520,6,2,190520
2016-02-11T14:30:00Z,187865,188014,187405,187980,81,50,187673
2016-02-11T14:45:00Z,187920,188200,187541,188200,51,46,187840
2016-02-11T15:00:00Z,187920,188405,187900,188000,11,11,188031
2016-02-11T15:15:00Z,187810,188000,187800,187900,19,16,187917
2016-02-11T15:30:00Z,187900,187900,187550,187620,8,8,187725
2016-02-11T15:45:00Z,187751,187885,187546,187546,14,14,187708
2016-02-11T16:00:00Z,187750,187840,187521,187521,8,8,187674
2016-02-11T16:15:00Z,187600,187990,187450,187450,21,8,187547
2016-02-11T16:30:00Z,187634,187910,187500,187813,7,7,187700
2016-02-11T16:45:00Z,187847,188075,187847,188005,6,5,187938
