vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,0.7000000000000033,-0.799999999999998,233,38,32.34999999999991,0.2035345577557055,0.5789473684210527,0.005076492799086864,6.921052631578948,0.09048653869371015,14.990000000000009,0.11304801906199535,150
22,0.7000000000000033,-0.699999999999998,233,38,32.34999999999991,0.2035345577557055,0.5789473684210527,0.005076492799086864,6.921052631578948,0.09048653869371015,14.990000000000009,0.11304801906199535,151
5,1.8000000000000043,-1.6999999999999988,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,152
5,1.8000000000000043,-1.5999999999999988,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,153
5,1.8000000000000043,-1.4999999999999987,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,154
5,1.8000000000000043,-1.3999999999999986,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,155
5,1.8000000000000043,-1.2999999999999985,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,156
5,1.8000000000000043,-1.1999999999999984,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,157
5,1.8000000000000043,-1.0999999999999983,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,158
5,1.8000000000000043,-0.9999999999999982,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,159
5,1.8000000000000043,-0.8999999999999981,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,160
5,1.8000000000000043,-0.799999999999998,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,161
5,1.8000000000000043,-0.699999999999998,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,162
5,1.8000000000000043,-0.5999999999999979,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,163
5,1.8000000000000043,-0.4999999999999978,250,17,32.609999999999985,0.20315378349276902,0.5882352941176471,0.01127347030677381,18.352941176470587,0.10991644138609002,17.890000000000015,0.093237342106679,164
22,0.8000000000000034,-3.0,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,165
22,0.8000000000000034,-2.9,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,166
22,0.8000000000000034,-2.8,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,167
22,0.9000000000000035,-3.0,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,168
22,0.9000000000000035,-2.9,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,169
22,0.9000000000000035,-2.8,233,34,32.559999999999945,0.20256787808507437,0.5882352941176471,0.005661696471350926,7.794117647058823,0.09048653869371015,14.990000000000009,0.11208133939136422,170
22,1.5000000000000036,0.400000000000003,233,21,32.65999999999994,0.20251339531581358,0.6190476190476191,0.009169434788138106,11.666666666666666,0.09048653869371015,14.990000000000009,0.11202685662210343,171
22,0.8000000000000034,-0.09999999999999742,233,33,32.60999999999996,0.20190772999517526,0.5757575757575758,0.0057885732881583106,7.545454545454546,0.09048653869371015,14.990000000000009,0.1114211913014651,172
22,0.9000000000000035,-0.09999999999999742,233,33,32.60999999999996,0.20190772999517526,0.5757575757575758,0.0057885732881583106,7.545454545454546,0.09048653869371015,14.990000000000009,0.1114211913014651,173
10,0.7000000000000033,0.5000000000000031,245,39,32.21999999999994,0.201853255205944,0.5897435897435898,0.004860208413412202,5.358974358974359,0.11018928220255653,17.930000000000007,0.09166397300338747,174
22,1.7000000000000046,-1.0999999999999983,233,20,32.289999999999935,0.2015941267893624,0.6,0.009695080854026854,14.05,0.09048653869371015,14.990000000000009,0.11110758809565224,175
22,1.7000000000000046,-0.9999999999999982,233,20,32.289999999999935,0.2015941267893624,0.6,0.009695080854026854,14.05,0.09048653869371015,14.990000000000009,0.11110758809565224,176
22,1.7000000000000046,-0.8999999999999981,233,20,32.289999999999935,0.2015941267893624,0.6,0.009695080854026854,14.05,0.09048653869371015,14.990000000000009,0.11110758809565224,177
22,1.7000000000000046,-0.799999999999998,233,20,32.289999999999935,0.2015941267893624,0.6,0.009695080854026854,14.05,0.09048653869371015,14.990000000000009,0.11110758809565224,178
22,1.7000000000000046,-0.699999999999998,233,20,32.289999999999935,0.2015941267893624,0.6,0.009695080854026854,14.05,0.09048653869371015,14.990000000000009,0.11110758809565224,179
10,1.900000000000004,0.20000000000000284,245,15,31.039999999999992,0.20124935883259054,0.8666666666666667,0.012571855164788093,18.4,0.11018928220255653,17.930000000000007,0.09106007663003401,180
22,0.8000000000000034,-0.1999999999999975,233,33,32.49999999999997,0.20111742662797205,0.5757575757575758,0.005768857576421585,7.606060606060606,0.09048653869371015,14.990000000000009,0.1106308879342619,181
22,0.9000000000000035,-0.1999999999999975,233,33,32.49999999999997,0.20111742662797205,0.5757575757575758,0.005768857576421585,7.606060606060606,0.09048653869371015,14.990000000000009,0.1106308879342619,182
10,0.400000000000003,0.400000000000003,245,44,32.08999999999989,0.20092272517207777,0.5681818181818182,0.004297390101348091,4.545454545454546,0.11018928220255653,17.930000000000007,0.09073344296952124,183
5,1.7000000000000046,-0.1999999999999975,250,20,32.23999999999995,0.2007501849588642,0.6,0.009465148964837711,15.2,0.10991644138609002,17.890000000000015,0.09083374357277418,184
5,1.0000000000000036,0.30000000000000293,250,40,31.489999999999952,0.20055620383777306,0.575,0.00475269270482081,6.2,0.10991644138609002,17.890000000000015,0.09063976245168304,185
22,1.0000000000000036,-0.4999999999999978,233,31,32.289999999999964,0.2004502410457405,0.5806451612903226,0.006154503470741843,8.451612903225806,0.09048653869371015,14.990000000000009,0.10996370235203035,186
5,1.7000000000000046,0.10000000000000275,250,20,32.16999999999993,0.20034891017795675,0.6,0.009448472047914241,14.75,0.10991644138609002,17.890000000000015,0.09043246879186673,187
10,2.100000000000005,0.30000000000000293,245,13,30.889999999999986,0.19995726785978496,0.8461538461538461,0.01428391861234294,21.0,0.11018928220255653,17.930000000000007,0.08976798565722843,188
22,0.8000000000000034,-2.6999999999999997,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,189
22,0.8000000000000034,-2.5999999999999996,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,190
22,0.8000000000000034,-2.4999999999999996,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,191
22,0.8000000000000034,-2.3999999999999995,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,192
22,0.8000000000000034,-2.2999999999999994,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,193
22,0.8000000000000034,-2.1999999999999993,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,194
22,0.8000000000000034,-2.099999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,195
22,0.8000000000000034,-1.9999999999999991,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,196
22,0.8000000000000034,-1.899999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,197
22,0.8000000000000034,-1.799999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,198
22,0.8000000000000034,-1.6999999999999988,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,199
22,0.8000000000000034,-1.5999999999999988,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,200
22,0.8000000000000034,-1.4999999999999987,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,201
22,0.8000000000000034,-1.3999999999999986,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,202
22,0.8000000000000034,-1.2999999999999985,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,203
22,0.9000000000000035,-2.6999999999999997,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,204
22,0.9000000000000035,-2.5999999999999996,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,205
22,0.9000000000000035,-2.4999999999999996,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,206
22,0.9000000000000035,-2.3999999999999995,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,207
22,0.9000000000000035,-2.2999999999999994,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,208
22,0.9000000000000035,-2.1999999999999993,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,209
22,0.9000000000000035,-2.099999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,210
22,0.9000000000000035,-1.9999999999999991,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,211
22,0.9000000000000035,-1.899999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,212
22,0.9000000000000035,-1.799999999999999,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,213
22,0.9000000000000035,-1.6999999999999988,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,214
22,0.9000000000000035,-1.5999999999999988,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,215
22,0.9000000000000035,-1.4999999999999987,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,216
22,0.9000000000000035,-1.3999999999999986,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,217
22,0.9000000000000035,-1.2999999999999985,233,34,32.18999999999994,0.19986449322031086,0.5882352941176471,0.005595119539426831,7.764705882352941,0.09048653869371015,14.990000000000009,0.10937795452660071,218
5,1.400000000000004,0.30000000000000293,250,30,31.409999999999997,0.19976955043568978,0.5666666666666667,0.006309907751086012,9.0,0.10991644138609002,17.890000000000015,0.08985310904959976,219
10,0.5000000000000031,0.20000000000000284,245,44,31.509999999999877,0.1993865471033942,0.5909090909090909,0.004279231805754447,5.454545454545454,0.11018928220255653,17.930000000000007,0.08919726490083768,220
10,1.8000000000000043,0.20000000000000284,245,17,30.659999999999997,0.1986026273002779,0.8235294117647058,0.010932689807135373,15.882352941176471,0.11018928220255653,17.930000000000007,0.08841334509772136,221
22,1.1000000000000032,-1.0999999999999983,233,30,31.90999999999994,0.1984528297804442,0.5666666666666667,0.006317707437004975,8.933333333333334,0.09048653869371015,14.990000000000009,0.10796629108673406,222
22,1.1000000000000032,-0.9999999999999982,233,30,31.90999999999994,0.1984528297804442,0.5666666666666667,0.006317707437004975,8.933333333333334,0.09048653869371015,14.990000000000009,0.10796629108673406,223
22,1.1000000000000032,-0.8999999999999981,233,30,31.90999999999994,0.1984528297804442,0.5666666666666667,0.006317707437004975,8.933333333333334,0.09048653869371015,14.990000000000009,0.10796629108673406,224
22,1.1000000000000032,-0.799999999999998,233,30,31.90999999999994,0.1984528297804442,0.5666666666666667,0.006317707437004975,8.933333333333334,0.09048653869371015,14.990000000000009,0.10796629108673406,225
